	geographic location (longitude)	geographic location (country and/or sea,region)	environment (biome)	environment (feature)	environment (material)	altitude	depth	elevation	geographic location (latitude)	instrument model	ENA checklist	last update date	host	Sample ID	Sample Name	Sample Description	URL status	RunID
983	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454075	qiime_study_2192:H03a.Hand.1261	H03a.Hand	Pass,Pass	ERR503949
984	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454076	qiime_study_2192:H06b.Foot.3320	H06b.Foot	Pass,Pass	ERR503950
985	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454077	qiime_study_2192:H07b.Hand.3991	H07b.Hand	Pass,Pass	ERR503951
986	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454078	qiime_study_2192:H06b.Kitchen.Counter.3073	H06b.Kitchen_Counter	Pass,Pass	ERR503952
987	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454079	qiime_study_2192:H01a.Foot.302	H01a.Foot	Pass,Pass	ERR503953
988	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454080	qiime_study_2192:H05b.Foot.2531	H05b.Foot	Pass,Pass	ERR503954
989	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454081	qiime_study_2192:H03a.Foot.1478	H03a.Foot	Pass,Pass	ERR503955
990	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454082	qiime_study_2192:H04a.Hand.1903	H04a.Hand	Pass,Pass	ERR503956
991	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454083	qiime_study_2192:H03a.Nose.1233	H03a.Nose	Pass,Pass	ERR503957
992	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454084	qiime_study_2192:H01a.Kitchen.Floor.242	H01a.Kitchen_Floor	Pass,Pass	ERR503958
993	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454085	qiime_study_2192:H07a.Bathroom.Door.Knob.3726	H07a.Bathroom_Door_Knob	Pass,Pass	ERR503959
994	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454086	qiime_study_2192:H06b.Kitchen.Light.Switch.3315	H06b.Kitchen_Light_Switch	Pass,Pass	ERR503960
995	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454087	qiime_study_2192:H07b.Kitchen.Light.Switch.3843	H07b.Kitchen_Light_Switch	Pass,Pass	ERR503961
996	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454088	qiime_study_2192:H07b.Foot.4043	H07b.Foot	Pass,Pass	ERR503962
997	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454089	qiime_study_2192:H02a.Bedroom.Floor.820	H02a.unknown	Pass,Pass	ERR503963
998	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454090	qiime_study_2192:H05b.Kitchen.Light.Switch.2907	H05b.Kitchen_Light_Switch	Pass,Pass	ERR503964
999	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454091	qiime_study_2192:H06a.Foot.3014	H06a.Foot	Pass,Pass	ERR503965
1000	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454092	qiime_study_2192:H01a.Kitchen.Counter.169	H01a.Kitchen_Counter	Pass,Pass	ERR503966
1001	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454093	qiime_study_2192:H05a.Nose.5008	H05a.Nose	Pass,Pass	ERR503967
1002	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454094	qiime_study_2192:H07b.Cat.Fur.3950	H07b.Skin	Pass,Pass	ERR503968
1003	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454095	qiime_study_2192:H07b.Hand.4186	H07b.Hand	Pass,Pass	ERR503969
1004	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454096	qiime_study_2192:H06b.Bedroom.Floor.3220	H06b.unknown	Pass,Pass	ERR503970
1005	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454097	qiime_study_2192:H07a.Kitchen.Light.Switch.3723	H07a.Kitchen_Light_Switch	Pass,Pass	ERR503971
1006	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454098	qiime_study_2192:H01a.Nose.57	H01a.Nose	Pass,Pass	ERR503972
1007	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454099	qiime_study_2192:H04a.Front.Door.Knob.1973	H04a.Front_Door_Knob	Pass,Pass	ERR503973
1008	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454100	qiime_study_2192:H05b.Bathroom.Door.Knob.2862	H05b.Bathroom_Door_Knob	Pass,Pass	ERR503974
1009	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454101	qiime_study_2192:H04a.Kitchen.Light.Switch.1947	H04a.Kitchen_Light_Switch	Pass,Pass	ERR503975
1010	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454102	qiime_study_2192:H05b.Kitchen.Counter.2425	H05b.Kitchen_Counter	Pass,Pass	ERR503976
1011	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454103	qiime_study_2192:H06b.Bedroom.Floor.3316	H06b.unknown	Pass,Pass	ERR503977
1012	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454104	qiime_study_2192:H04a.Foot.2102	H04a.Foot	Pass,Pass	ERR503978
1013	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454105	qiime_study_2192:H05a.Foot.5007	H05a.Foot	Pass,Pass	ERR503979
1014	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454106	qiime_study_2192:H07a.Kitchen.Light.Switch.3651	H07a.Kitchen_Light_Switch	Pass,Pass	ERR503980
1015	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454107	qiime_study_2192:H05b.Bathroom.Door.Knob.2766	H05b.Bathroom_Door_Knob	Pass,Pass	ERR503981
1016	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454108	qiime_study_2192:H02a.Hand.703	H02a.Hand	Pass,Pass	ERR503982
1017	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454109	qiime_study_2192:H06b.Nose.3153	H06b.Nose	Pass,Pass	ERR503983
1018	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454110	qiime_study_2192:H05b.Hand.2818	H05b.Hand	Pass,Pass	ERR503984
1019	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454111	qiime_study_2192:H04a.Hand.2071	H04a.Hand	Pass,Pass	ERR503985
1020	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454112	qiime_study_2192:H01a.Front.Door.Knob.101	H01a.Front_Door_Knob	Pass,Pass	ERR503986
1021	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454113	qiime_study_2192:H02a.Nose.681	H02a.Nose	Pass,Pass	ERR503987
1022	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454114	qiime_study_2192:H03a.Hand.1255	H03a.Hand	Pass,Pass	ERR503988
1023	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454115	qiime_study_2192:H03a.Bedroom.Floor.1348	H03a.unknown	Pass,Pass	ERR503989
1024	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454116	qiime_study_2192:H05b.Kitchen.Floor.2450	H05b.Kitchen_Floor	Pass,Pass	ERR503990
1025	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454117	qiime_study_2192:H01a.Front.Door.Knob.317	H01a.Front_Door_Knob	Pass,Pass	ERR503991
1026	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454118	qiime_study_2192:H05b.Front.Door.Knob.2741	H05b.Front_Door_Knob	Pass,Pass	ERR503992
1027	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454119	qiime_study_2192:H02a.Nose.801	H02a.Nose	Pass,Pass	ERR503993
1028	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454120	qiime_study_2192:H06b.Front.Door.Knob.3221	H06b.Front_Door_Knob	Pass,Pass	ERR503994
1029	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454121	qiime_study_2192:H04a.Bathroom.Door.Knob.1854	H04a.Bathroom_Door_Knob	Pass,Pass	ERR503995
1030	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454122	qiime_study_2192:H02a.Bedroom.Floor.796	H02a.unknown	Pass,Pass	ERR503996
1031	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454123	qiime_study_2192:H03a.Hand.1450	H03a.Hand	Pass,Pass	ERR503997
1032	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454124	qiime_study_2192:H04a.Kitchen.Counter.1993	H04a.Kitchen_Counter	Pass,Pass	ERR503998
1033	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454125	qiime_study_2192:H07a.Cat.Fur.3782	H07a.Skin	Pass,Pass	ERR503999
1034	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454126	qiime_study_2192:H05a.Nose.5011	H05a.Nose	Pass,Pass	ERR504000
1035	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454127	qiime_study_2192:H04a.Kitchen.Light.Switch.1971	H04a.Kitchen_Light_Switch	Pass,Pass	ERR504001
1036	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454128	qiime_study_2192:H01a.Foot.299	H01a.Foot	Pass,Pass	ERR504002
1037	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454129	qiime_study_2192:H03a.Bathroom.Door.Knob.1230	H03a.Bathroom_Door_Knob	Pass,Pass	ERR504003
1038	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454130	qiime_study_2192:H01a.Hand.10	H01a.Hand	Pass,Pass	ERR504004
1039	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454131	qiime_study_2192:H04a.Hand.1879	H04a.Hand	Pass,Pass	ERR504005
1040	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454132	qiime_study_2192:H05b.Nose.2481	H05b.Nose	Pass,Pass	ERR504006
1041	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454133	qiime_study_2192:H06b.Nose.3180	H06b.Nose	Pass,Pass	ERR504007
1042	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454134	qiime_study_2192:H06a.Hand.3034	H06a.Hand	Pass,Pass	ERR504008
1043	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454135	qiime_study_2192:H06b.Bedroom.Floor.3364	H06b.unknown	Pass,Pass	ERR504009
1044	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454136	qiime_study_2192:H06b.Kitchen.Light.Switch.3195	H06b.Kitchen_Light_Switch	Pass,Pass	ERR504010
1045	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454137	qiime_study_2192:H04a.Foot.2078	H04a.Foot	Pass,Pass	ERR504011
1046	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454138	qiime_study_2192:H06b.Hand.3277	H06b.Hand	Pass,Pass	ERR504012
1047	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454139	qiime_study_2192:H07a.Kitchen.Counter.3769	H07a.Kitchen_Counter	Pass,Pass	ERR504013
1048	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454140	qiime_study_2192:H01a.Bedroom.Floor.124	H01a.unknown	Pass,Pass	ERR504014
1049	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:animal-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454141	qiime_study_2192:H04a.Dog.Nose.1845	H04a.Dog_Nose	Pass,Pass	ERR504015
1050	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454142	qiime_study_2192:H06b.Nose.3252	H06b.Nose	Pass,Pass	ERR504016
1051	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454143	qiime_study_2192:H03a.Hand.1210	H03a.Hand	Pass,Pass	ERR504017
1052	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454144	qiime_study_2192:H06b.Foot.3326	H06b.Foot	Pass,Pass	ERR504018
1053	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454145	qiime_study_2192:H06b.Hand.3055	H06b.Hand	Pass,Pass	ERR504019
1054	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454146	qiime_study_2192:H05b.Bedroom.Floor.2740	H05b.unknown	Pass,Pass	ERR504020
1055	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454147	qiime_study_2192:H07b.Hand.4183	H07b.Hand	Pass,Pass	ERR504021
1056	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454148	qiime_study_2192:H02a.Hand.919	H02a.Hand	Pass,Pass	ERR504022
1057	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454149	qiime_study_2192:H03a.Nose.1356	H03a.Nose	Pass,Pass	ERR504023
1058	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454150	qiime_study_2192:H06b.Kitchen.Light.Switch.3363	H06b.Kitchen_Light_Switch	Pass,Pass	ERR504024
1059	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454151	qiime_study_2192:H05b.Kitchen.Floor.2786	H05b.Kitchen_Floor	Pass,Pass	ERR504025
1060	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454152	qiime_study_2192:H04a.Foot.1832	H04a.Foot	Pass,Pass	ERR504026
1061	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454153	qiime_study_2192:H05b.Nose.2604	H05b.Nose	Pass,Pass	ERR504027
1062	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454154	qiime_study_2192:H07b.Foot.4187	H07b.Foot	Pass,Pass	ERR504028
1063	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454155	qiime_study_2192:H03a.Nose.1281	H03a.Nose	Pass,Pass	ERR504029
1064	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454156	qiime_study_2192:H01a.Hand.79	H01a.Hand	Pass,Pass	ERR504030
1065	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454157	qiime_study_2192:H05b.Kitchen.Counter.2953	H05b.Kitchen_Counter	Pass,Pass	ERR504031
1066	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:anthropogenic environmental material	ENVO:dust	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454158	qiime_study_2192:H06b.Bathroom.Door.Knob.3126	H06b.Bathroom_Door_Knob	Pass,Pass	ERR504032
1067	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:mucus	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454159	qiime_study_2192:H07b.Nose.4017	H07b.Nose	Pass,Pass	ERR504033
1068	-87.63	GAZ:United States of America	ENVO:urban biome	ENVO:human-associated habitat	ENVO:sebum	0.0	0.0	181.0	41.88	unspecified	ERC000011	2018-03-09	human	ERS454160	qiime_study_2192:H04a.Foot.1979	H04a.Foot	Pass,Pass	ERR504034
